Date,P,E0,Qo,T
2008-12-29,1.385,0,1.791348289,-6.9705
2008-12-30,3.57,0,1.992514081,-16.6405
2008-12-31,0.098,0,1.973323923,-24.432
2009-01-01,0.289,0,1.800605886,-21.8535
2009-01-02,0.771,0,1.670906888,-19.0165
2009-01-03,0.331,0,1.591499339,-17.4765
2009-01-04,2.734,0,1.524002922,-13.548
2009-01-05,1.374,0,1.444595373,-10.239
2009-01-06,0.165,0,1.387686629,-17.6535
2009-01-07,9.405,0,1.312911187,-18.6565
2009-01-08,2.587,0,1.218283857,-15.371
2009-01-09,0.554,0,1.178580082,-19.778
2009-01-10,0.47,0,1.115715772,-21.67
2009-01-11,0.491,0,1.059468758,-17.9145
2009-01-12,1.357,0,1.001898285,-12.538
2009-01-13,9.293,0,0.956238944,-14.727
2009-01-14,0.089,0,0.907932685,-29.989
2009-01-15,0.395,0,0.882125231,-33.2605
2009-01-16,0.31,0,0.841097997,-33.187
2009-01-17,0.734,0,0.831833783,-25.593
2009-01-18,1.35,0,0.808011519,-17.1945
2009-01-19,1.313,0,0.788159631,-13.1035
2009-01-20,0.247,0,0.781542335,-20.357
2009-01-21,1.079,0,0.755073152,-19.5985
2009-01-22,2.062,0,0.74382375,-15.3215
2009-01-23,3.93,0,0.728603969,-21.381
2009-01-24,0.101,0,0.715369378,-23.7965
2009-01-25,0.409,0,0.702134786,-28.489
2009-01-26,0.701,0,0.688900195,-26.039
2009-01-27,0.296,0,0.676327333,-19.7985
2009-01-28,7.587,0,0.659784093,-19.3595
2009-01-29,0.748,0,0.642579124,-13.367
2009-01-30,1.936,0,0.626035885,-11.782
2009-01-31,0.07,0,0.608830916,-22.029
2009-02-01,5.033,0,0.592287676,-16.274
2009-02-02,0.419,0,0.573759248,-15.5135
2009-02-03,0.15,0,0.560524656,-21.885
2009-02-04,0.123,0,0.546628335,-21.005
2009-02-05,0.137,0,0.532732014,-19.7945
2009-02-06,0.709,0,0.519497423,-13.8695
2009-02-07,3.26,0,0.511556668,-6.33
2009-02-08,0.219,0,0.503615913,-13.4
2009-02-09,0.403,0,0.495013428,-19.594
2009-02-10,1.086,0,0.487072673,-10.872
2009-02-11,0.325,0.399788885,0.479131918,1.66
2009-02-12,5.744,0,0.52412953,-6.9725
2009-02-13,0.153,0,0.455309653,-14.314
2009-02-14,0.27,0,0.432810848,-11.08
2009-02-15,0.102,0,0.41428242,-9.9175
2009-02-16,0.209,0,0.395092262,-11.4925
2009-02-17,0.244,0,0.38185767,-12.4985
2009-02-18,2.473,0,0.367961349,-6.954
2009-02-19,6.354,0.013221499,0.345462544,-4.803
2009-02-20,3.382,0,0.332227952,-9.8655
2009-02-21,0.541,0,0.317669901,-11.154
2009-02-22,3.591,0,0.308405687,-9.6405
2009-02-23,0.784,0,0.295171096,-12.6035
2009-02-24,0.087,0,0.290538989,-13.008
2009-02-25,0.69,0,0.284583422,-12.275
2009-02-26,2.536,0.169289496,0.285245152,-2.7245
2009-02-27,20.395,0,0.340168707,-9.02
2009-02-28,0.235,0,0.375240375,-20.676
2009-03-01,0.273,0,0.338183518,-17.559
2009-03-02,0.081,0,0.338183518,-18.5845
2009-03-03,0.122,0,0.344800814,-18.4575
2009-03-04,0.076,0,0.35141811,-17.6625
2009-03-05,8.883,0,0.358035406,-16.221
2009-03-06,8.971,0.321117763,0.364652701,-1.1425
2009-03-07,0.041,0.565518869,0.371269997,1.685
2009-03-08,0.31,0,0.407003394,-7.1775
2009-03-09,0.072,0,0.423546634,-6.2635
2009-03-10,0.446,0,0.440089873,-6.484
2009-03-11,8.834,0,0.456633113,-6.227
2009-03-12,0.234,0,0.443398521,-18.631
2009-03-13,0.411,0,0.430825659,-17.0165
2009-03-14,0.561,0.026425044,0.417591068,-4.713
2009-03-15,0.144,0.365725871,0.424208363,-1.0905
2009-03-16,0.229,0.199832548,0.430825659,-2.8865
2009-03-17,0.453,0.538387565,0.437442955,0.6065
2009-03-18,0.669,1.041786273,0.444060251,5.667
2009-03-19,0.104,0,0.450677546,-8.263
2009-03-20,0.254,0,0.457294842,-10.4585
2009-03-21,1.667,0,0.463912138,-7.9635
2009-03-22,0.141,0,0.470529434,-9.4905
2009-03-23,0.105,0,0.47714673,-12.092
2009-03-24,0.392,0,0.483764025,-8.794
2009-03-25,0.266,0.271445115,0.490381321,-2.417
2009-03-26,2.04,0.863206135,0.559201197,3.082
2009-03-27,2.093,0.937579753,0.69617922,3.6785
2009-03-28,2.585,0.712071032,1.085937941,1.534
2009-03-29,12.092,0.873842999,1.529296759,2.9235
2009-03-30,6.599,0.646867852,2.118236083,0.816
2009-03-31,0.17,0.548865279,2.164557154,-0.1115
2009-04-01,5.37,0.797047092,2.508656534,2.013
2009-04-02,0.694,1.245156158,2.991719126,5.8075
2009-04-03,6.404,1.172836969,3.931375127,5.0865
2009-04-04,15.407,0.99240976,7.610591581,3.465
2009-04-05,1.316,0.620854079,8.78847023,0.261
2009-04-06,8.33,0.525135127,8.126740652,-0.5885
2009-04-07,6.054,0.545320255,6.935627411,-0.462
2009-04-08,2.551,0.286959668,6.479034003,-2.629
2009-04-09,1.804,0.175772277,6.115082735,-3.5595
2009-04-10,0.203,0.144375331,5.109253776,-3.827
2009-04-11,0.109,0,4.778388987,-5.61
2009-04-12,0.121,0.099155372,3.977696197,-4.208
2009-04-13,0.094,0.42952395,3.805646507,-1.6065
2009-04-14,0.319,0.622247651,3.454929831,-0.1315
2009-04-15,0.091,0.813591624,3.276262845,1.305
2009-04-16,0.214,0.81861194,3.302732028,1.293
2009-04-17,0.624,1.4188134,3.746090845,5.775
2009-04-18,0.35,1.039795086,3.918140535,2.857
2009-04-19,0.062,0.917251709,4.38135124,1.8845
2009-04-20,0.751,1.017463913,4.593104705,2.5745
2009-04-21,3.672,1.123133182,4.963673269,3.294
2009-04-22,5.066,1.329600803,5.532760706,4.7345
2009-04-23,1.15,0.910735296,5.784217946,1.64
2009-04-24,0.334,1.672966287,6.042292481,7.0505
2009-04-25,4.807,2.519893828,6.227576763,12.9265
2009-04-26,0.14,1.254227056,7.458393778,3.939
2009-04-27,1.614,2.891371776,8.040715807,15.2525
2009-04-28,1.23,1.587715558,8.437753554,6.146
2009-04-29,0.248,1.274034521,8.517161103,3.9065
2009-04-30,0.932,1.648368105,7.875283412,6.425
2009-05-01,4.841,1.948639989,7.226788426,8.3995
2009-05-02,3.682,1.20189326,7.173850059,3.256
2009-05-03,1.404,1.62829202,6.935627411,6.0905
2009-05-04,0.308,1.61092005,5.982736819,5.912
2009-05-05,0.334,1.880678201,5.539378002,7.648
2009-05-06,0.176,2.246858322,4.963673269,9.9955
2009-05-07,0.505,2.339176187,4.612956592,10.5215
2009-05-08,4.956,2.819046713,4.361499353,13.5555
2009-05-09,1.893,2.049044721,4.361499353,8.4845
2009-05-10,0.17,1.445591734,4.143128592,4.5025
2009-05-11,0.277,1.513091637,3.699769775,4.895
2009-05-12,0.304,1.814558357,3.375522281,6.79
2009-05-13,0.309,2.158775526,2.93878076,8.9345
2009-05-14,16.243,2.40534836,2.859373211,10.4355
2009-05-15,0.202,1.925335803,3.157151521,7.3385
2009-05-16,12.607,1.77540964,3.090978563,6.341
2009-05-17,0.074,1.215538248,3.084361267,2.7595
2009-05-18,0.172,1.705486522,3.090978563,5.813
2009-05-19,7.325,1.428171738,3.231265233,4.0355
2009-05-20,2.719,1.393872475,3.098919318,3.788
2009-05-21,0.883,3.772640858,2.864667047,18.373
2009-05-22,0.589,2.02218919,2.705851948,7.614
2009-05-23,0.253,2.208046303,2.517259019,8.713
2009-05-24,0.179,2.362347759,2.343885869,9.6115
2009-05-25,0.043,1.345368898,2.270433886,3.345
2009-05-26,0.259,1.717218636,2.152646021,5.597
2009-05-27,3.653,2.246650926,2.081179227,8.7825
2009-05-28,13.726,2.640743046,2.105663221,11.1195
2009-05-29,20.005,2.470382332,2.623797481,10.055
2009-05-30,1.173,2.363166412,2.864667047,9.3745
2009-05-31,3.97,1.706024597,3.004953718,5.3915
2009-06-01,2.843,2.037604676,2.942089408,7.3595
2009-06-02,0.402,2.282529426,2.685338332,8.796
2009-06-03,0.935,2.217003943,2.480202162,8.3775
2009-06-04,0.829,2.179914386,2.253228917,8.131
2009-06-05,0.15,2.935738737,1.991845734,12.5765
2009-06-06,0.323,2.659723921,1.780092269,10.9215
2009-06-07,0.122,2.148640847,1.65304019,7.8785
2009-06-08,0.122,2.351695205,1.688773587,9.0585
2009-06-09,12.36,2.241320778,1.622600629,8.3885
2009-06-10,0.474,2.790452592,1.582235125,11.5965
2009-06-11,1.421,3.050080816,1.358570528,13.0935
2009-06-12,0.232,3.211740728,1.251370336,14.0155
2009-06-13,0.198,3.14536254,1.138876308,13.612
2009-06-14,3.759,3.131389808,1.138876308,13.5155
2009-06-15,2.226,3.429806565,1.165345491,15.232
2009-06-16,0.207,3.517119648,1.090570048,15.7245
2009-06-17,0.114,3.882580312,1.015132877,17.8205
2009-06-18,0.025,3.770340584,0.940357434,17.166
2009-06-19,0.099,3.872765225,0.860949885,17.749
2009-06-20,0.256,3.720275636,0.782204065,16.868
2009-06-21,0.852,4.110608543,0.721324944,19.109
2009-06-22,0.054,4.193649062,0.64919642,19.586
2009-06-23,0.116,4.19882126,0.622727237,19.6195
2009-06-24,3.176,4.503988799,0.498983806,21.3715
2009-06-25,4.42,4.728113167,0.659784093,22.66
2009-06-26,15.088,3.998202771,0.721986673,18.4955
2009-06-27,0.729,4.091746796,0.879478313,19.047
2009-06-28,3.471,4.074383811,1.125641716,18.964
2009-06-29,34.9,3.704018785,1.257325902,16.848
2009-06-30,5.617,4.067729233,1.251370336,18.967
2009-07-01,2.648,4.026272518,1.257325902,18.7525
2009-07-02,4.968,3.972095108,1.995921988,18.4665
2009-07-03,14.084,3.823779388,2.326383122,17.637
2009-07-04,3.675,2.850405792,2.984023211,11.9895
2009-07-05,1.452,3.431919572,2.8974756,15.419
2009-07-06,2.011,3.442419993,2.771581547,15.5125
2009-07-07,6.293,3.235431715,2.513248937,14.334
2009-07-08,0.858,3.330898285,2.138200465,14.9295
2009-07-09,0.119,3.612716065,1.930351204,16.6225
2009-07-10,2.939,3.589491303,1.729059684,16.5295
2009-07-11,26.733,3.55423644,2.675855747,16.3675
2009-07-12,1.484,2.896521986,3.252850852,12.5175
2009-07-13,4.627,2.429939176,3.086306752,9.7695
2009-07-14,1.929,2.538697782,2.962384654,10.459
2009-07-15,0.76,3.038980479,2.795185441,13.5
2009-07-16,4.499,3.290930694,2.586025956,15.0585
2009-07-17,0.636,3.633056124,2.348670174,17.162
2009-07-18,6.533,3.291796901,2.206391698,15.178
2009-07-19,1.191,3.356932881,2.077877196,15.6315
2009-07-20,3.606,3.439938787,1.907402422,16.1975
2009-07-21,0.128,3.580255779,1.77561236,17.1155
2009-07-22,2.351,3.745450747,1.643822297,18.191
2009-07-23,2.468,3.501674465,1.515307795,16.7875
2009-07-24,5.455,3.584555602,1.548096496,17.372
2009-07-25,1.258,3.721415492,1.626776143,18.293
2009-07-26,21.92,3.506157428,1.613660663,17.057
2009-07-27,4.747,3.821117739,2.148688878,19.0875
2009-07-28,3.669,4.063587372,2.464069195,20.682
2009-07-29,2.325,3.77049358,2.439810189,18.97
2009-07-30,0,3.59191703,2.094413818,17.9565
2009-07-31,0.069,3.464952253,1.724506984,17.259
2009-08-01,0,3.415013019,1.531943677,17.0435
2009-08-02,11.272,3.312674737,1.32259229,16.495
2009-08-03,0.178,3.029036721,1.267000389,14.782
2009-08-04,27.064,3.54500917,1.724718738,18.1905
2009-08-05,0.46,2.911804396,2.088550894,14.218
2009-08-06,3.362,2.99135667,2.25038348,14.834
2009-08-07,0.159,2.564443513,2.114490694,12.138
2009-08-08,0.011,2.663701193,1.882660353,12.8855
2009-08-09,1.164,3.015695628,1.658334026,15.3145
2009-08-10,3.276,3.414369706,1.533267136,18.07
2009-08-11,0.046,3.377994515,1.408861975,17.9595
2009-08-12,0,3.320142329,1.284456815,17.706
2009-08-13,0.004,3.469066362,1.159389925,18.8425
2009-08-14,0.046,3.821642534,1.034984764,21.3645
2009-08-15,4.117,3.60613529,0.909917874,20.0665
2009-08-16,0.059,3.789690009,0.785512713,21.4765
2009-08-17,0.366,3.971960986,0.757389206,22.8945
2009-08-18,15.811,3.714223705,0.809897448,21.3
2009-08-19,0.009,2.95965137,1.013736627,16.204
2009-08-20,6.45,2.607533471,1.116893651,13.854
2009-08-21,3.373,3.458811298,1.148398596,20.038
2009-08-22,0.252,3.305619942,1.121836771,19.1235
2009-08-23,0.001,2.66464389,1.071187989,14.673
2009-08-24,0,2.602073024,0.943321983,14.361
2009-08-25,0.41,2.59647717,0.797423845,14.465
2009-08-26,0,2.145577774,0.729927428,11.2595
2009-08-27,0.085,1.666670255,0.663092741,7.7725
2009-08-28,0.01,1.963407211,0.595596324,10.1335
2009-08-29,16.246,1.950547447,0.528099907,10.157
2009-08-30,4.591,1.924494282,0.497951507,10.08
2009-08-31,0.107,1.924863414,0.457294842,10.2085
2009-09-01,0.078,2.250143995,0.447699763,12.8855
2009-09-02,0.085,2.545700867,0.42309004,15.363
2009-09-03,0.251,2.498894309,0.399049405,15.1695
2009-09-04,0.063,2.309349848,0.37901885,13.8315
2009-09-05,0.028,1.876065269,0.358988296,10.4875
2009-09-06,0.013,1.795882877,0.338951124,9.9705
2009-09-07,0.568,2.383121615,0.319496275,14.9575
2009-09-08,0.012,2.205500466,0.299459103,13.6695
2009-09-09,0.032,1.910902877,0.279428549,11.3685
2009-09-10,0,1.957316265,0.259397995,11.922
2009-09-11,0.029,2.233014404,0.255963618,14.451
2009-09-12,3.465,2.423470044,0.253104946,16.286
2009-09-13,0.305,1.885438759,0.24967057,11.802
2009-09-14,2.423,1.763172633,0.246805281,10.8895
2009-09-15,0.007,1.677847218,0.243370904,10.2885
2009-09-16,0.002,1.478645377,0.239936528,8.6385
2009-09-17,1.512,1.442907687,0.237077856,8.455
2009-09-18,5.468,1.353423566,0.233643479,7.767
2009-09-19,0.01,1.331909935,0.23077819,7.704
2009-09-20,0.013,1.623549317,0.229633398,10.616
2009-09-21,0.122,1.946562623,0.223916055,13.8765
2009-09-22,3.962,2.298408036,0.223916055,17.467
2009-09-23,2.504,1.799245373,0.223916055,12.8705
2009-09-24,0.77,1.350437162,0.200543766,8.6255
2009-09-25,0.023,1.065009694,0.185323986,5.9015
2009-09-26,0.001,1.147794579,0.156869614,6.879
2009-09-27,6.243,1.474944815,0.179368419,10.3985
2009-09-28,8.692,1.637894159,0.228998138,12.2785
2009-09-29,5.014,1.310600715,0.236938893,9.0405
2009-09-30,1.355,0.775249644,0.248850025,3.454
2009-10-01,1.022,0.841621079,0.292524177,4.2865
2009-10-02,1.277,1.062493252,0.325610656,6.8445
2009-10-03,3.793,1.25410883,0.349432921,9.13
2009-10-04,1.779,1.370591986,0.363990972,10.621
2009-10-05,3.306,1.286971871,0.358697135,9.871
2009-10-06,3.221,1.128845721,0.338951124,8.237
2009-10-07,15.307,1.002745018,0.412786911,6.93
2009-10-08,0.24,1.055038668,0.578761924,7.7115
2009-10-09,4.983,0.91113065,0.655813716,6.143
2009-10-10,0.075,0.733002996,0.716692837,4.1045
2009-10-11,0.943,0.561880652,0.676989062,2.0885
2009-10-12,0,0.547872332,0.637947017,2.008
2009-10-13,1.851,0.596807211,0.559862927,2.735
2009-10-14,0.073,0.26745609,0.543319687,-1.471
2009-10-15,0.002,0.20555468,0.511556668,-2.2475
2009-10-16,0.148,0.188249617,0.479131918,-2.443
2009-10-17,0.023,0.277682971,0.447368899,-1.179
2009-10-18,0.002,0.331435615,0.415605879,-0.3775
2009-10-19,0.064,0.413905103,0.383842859,0.849
2009-10-20,0.009,0.704664133,0.35141811,5.0615
2009-10-21,2.383,0.417007667,0.31965509,1.0635
2009-10-22,16.783,0.20460341,0.452662735,-1.973
2009-10-23,2.208,0.078042546,0.518835693,-3.8265
2009-10-24,6.527,0.565288327,0.534717203,3.5645
2009-10-25,0.713,0.483683128,0.622065507,2.4435
2009-10-26,1.615,0.35115473,0.786174443,0.4935
2009-10-27,8.248,0.406369847,0.939033975,1.445
2009-10-28,0,0.483475383,1.02572055,2.771
2009-10-29,0.044,0.483008359,1.105789829,2.877
2009-10-30,10.473,0.689392421,1.099172533,6.3705
2009-10-31,5.628,0.755712872,1.324160589,7.6325
2009-11-01,0.143,0.397015154,1.880013435,1.7715
2009-11-02,1.576,0.371572255,1.837662742,1.4325
2009-11-03,2.652,0.341512263,1.600101824,1.001
2009-11-04,0.009,0.105659065,1.512753519,-3.109
2009-11-05,2.361,0.160035224,1.424081756,-2.097
2009-11-06,0.084,0.087221069,1.342027288,-3.393
2009-11-07,0.186,0.285165372,1.26063455,0.311
2009-11-08,0.002,0.565770211,1.178580082,5.634
2009-11-09,0.023,0.556521835,1.097187344,5.609
2009-11-10,0.039,0.446331935,1.015132877,3.6445
2009-11-11,0,0.333886822,0.933740138,1.57
2009-11-12,0.019,0.27613987,0.851685671,0.5145
2009-11-13,0.186,0.355107296,0.770292933,2.1775
2009-11-14,1.138,0.508014913,0.737206454,5.376
2009-11-15,0.25,0.474762662,0.704119975,4.832
2009-11-16,0.001,0.298228932,0.671033496,1.279
2009-11-17,0,0.182976629,0.662431011,-1.0885
2009-11-18,0.069,0.225982749,0.653166797,-0.1115
2009-11-19,0.915,0.253833969,0.644564313,0.557
2009-11-20,16.031,0.393365761,0.635961828,3.693
2009-11-21,0,0.301181158,0.794776927,1.7495
2009-11-22,0,0.174774531,1.006530392,-1.026
2009-11-23,0.066,0.122822921,1.002560015,-2.1715
2009-11-24,0.03,0.237088871,0.919843817,0.5085
2009-11-25,6.488,0.399326017,1.024397091,4.3475
2009-11-26,1.07,0.467241098,1.064100865,6.0385
2009-11-27,0.816,0.363617673,1.004545203,3.7005
2009-11-28,0.057,0.19498098,0.965503158,-0.269
2009-11-29,0.783,0.113790014,1.060130488,-2.2065
2009-11-30,0.912,0.045782889,0.989987153,-3.8635
2009-12-01,0.909,0.116347907,0.974105643,-2.09
2009-12-02,0.031,0.10020915,0.957562403,-2.4705
2009-12-03,8.072,0.210244736,0.941680893,0.338
2009-12-04,1.336,0.06285637,0.96983087,-3.3855
2009-12-05,0.199,0.001215163,1.01948044,-4.9685
2009-12-06,0.36,0,0.928578648,-7.282
2009-12-07,0.016,0,0.88313106,-11.057
2009-12-08,0.063,0,0.83698204,-13.125
2009-12-09,16.812,0,0.816005212,-12.5165
2009-12-10,2.493,0,0.79922375,-8.8605
2009-12-11,0.095,0,0.782442288,-14.894
2009-12-12,0.054,0,0.764999096,-14.8615
2009-12-13,5.242,0,0.752426234,-8.001
2009-12-14,1.953,0,0.739853372,-12.4295
2009-12-15,2.715,0,0.711399,-12.4685
2009-12-16,0.026,0,0.704781704,-21.1395
2009-12-17,0.01,0,0.698826138,-22.402
2009-12-18,0.069,0,0.692208842,-21.401
2009-12-19,0.032,0,0.685591547,-19.233
2009-12-20,0.002,0,0.67963598,-17.698
2009-12-21,0.001,0,0.673018685,-15.079
2009-12-22,2.881,0,0.666401389,-15.0615
2009-12-23,2.75,0,0.659784093,-8.883
2009-12-24,0.358,0,0.653828527,-6.2875
2009-12-25,0.033,0,0.647211231,-8.369
2009-12-26,9.07,0.007484624,0.645848068,-4.7945
2009-12-27,2.043,0.126634726,0.645186339,-1.5425
2009-12-28,1.518,0,0.643862879,-10.4685
2009-12-29,0.016,0,0.637245584,-21.382
2009-12-30,0.084,0,0.631290017,-19.3535
2009-12-31,1.158,0,0.624672722,-7.319
2010-01-01,4.933,0,0.610829339,-6.5785
2010-01-02,1.072,0,0.604298068,-13.381
2010-01-03,4.465,0,0.594497853,-12.9435
2010-01-04,0.721,0,0.58535275,-9.637
2010-01-05,0.547,0,0.575552535,-6.7785
2010-01-06,0.081,0,0.56575232,-8.51
2010-01-07,0.116,0,0.555296993,-10.7715
2010-01-08,0.024,0,0.544841665,-14.976
2010-01-09,0.03,0,0.534392955,-18.7445
2010-01-10,0.14,0,0.523937628,-14.8095
2010-01-11,0.157,0,0.513482301,-10.6805
2010-01-12,0,0,0.503026973,-15.9495
2010-01-13,1.568,0,0.492578263,-15.42
2010-01-14,0.178,0,0.482122936,-7.5745
2010-01-15,0.295,0.069663994,0.471667609,-3.33
2010-01-16,1.822,0,0.461212281,-5.2515
2010-01-17,0.378,0,0.450763571,-7.62
2010-01-18,0.179,0.061164126,0.440308244,-3.581
2010-01-19,0.764,0.039705091,0.429852917,-4.089
2010-01-20,0.045,0,0.419397589,-7.761
2010-01-21,0,0,0.409597374,-10.434
2010-01-22,0.035,0,0.399148664,-12.6785
2010-01-23,0.058,0,0.389348449,-14.1655
2010-01-24,1.355,0,0.378893122,-5.638
2010-01-25,29.775,0.360911174,0.603642956,2.638
2010-01-26,3.56,0.045744965,0.780701939,-4.0385
2010-01-27,0.86,0,0.881973034,-11.3385
2010-01-28,2.661,0,0.963643698,-13.586
2010-01-29,0.075,0,0.962333473,-23.2915
2010-01-30,0.146,0,0.881317921,-22.8255
2010-01-31,0.318,0,0.805530033,-17.616
2010-02-01,0.101,0,0.734969808,-21.74
2010-02-02,0.031,0,0.670940854,-21.224
2010-02-03,0.679,0,0.614753395,-15.4225
2010-02-04,0.057,0,0.570324871,-16.906
2010-02-05,0.044,0,0.535696563,-18.4
2010-02-06,0.01,0,0.50499231,-13.001
2010-02-07,0.315,0,0.484736768,-10.351
2010-02-08,0.251,0,0.465136338,-11.2565
2010-02-09,0.135,0,0.444880795,-7.8505
2010-02-10,0.011,0,0.431163141,-7.828
2010-02-11,0,0,0.418093982,-12.343
2010-02-12,0.057,0,0.405024823,-10.519
2010-02-13,0.326,0,0.394569496,-5.632
2010-02-14,1.881,0,0.38476928,-9.2055
2010-02-15,1.303,0,0.37432057,-7.1855
2010-02-16,3.021,0,0.363865243,-6.4675
2010-02-17,3.02,0.224724908,0.354065028,-1.5625
2010-02-18,1.887,0,0.346223533,-5.652
2010-02-19,0.489,0,0.336423317,-6.6155
2010-02-20,1.941,0,0.330540542,-5.523
2010-02-21,0.448,0,0.325319495,-6.8875
2010-02-22,0.074,0.061981572,0.319436719,-4.1165
2010-02-23,4.754,0.296682661,0.313553943,-0.8445
2010-02-24,7.012,0.347983129,0.333154373,-0.1985
2010-02-25,6.267,0.3732794,0.339037149,0.076
2010-02-26,1.803,0.428734375,0.350147589,0.744
2010-02-27,0.333,0.457580362,0.346878645,1.0425
2010-02-28,0.927,0.41956876,0.339692262,0.466
2010-03-01,0.018,0.257134625,0.336423317,-1.69
2010-03-02,0.03,0.014922954,0.333154373,-4.81
2010-03-03,0,0,0.313553943,-7.1305
2010-03-04,0,0,0.293953513,-5.251
2010-03-05,0,0,0.287422242,-6.487
2010-03-06,0.034,0.179355367,0.287422242,-2.842
2010-03-07,0,0.273240816,0.284153298,-1.7595
2010-03-08,0.015,0.372656539,0.280890971,-0.6435
2010-03-09,0,0,0.280890971,-5.7495
2010-03-10,0.091,0,0.279580747,-5.756
2010-03-11,0.105,0.485536493,0.277622027,0.452
2010-03-12,0.048,0.642977356,0.277622027,2.1165
2010-03-13,0.019,0.95209359,0.324856284,5.3725
2010-03-14,0.034,0.854932767,0.406910752,4.2075
2010-03-15,0.121,0.819740238,0.513799931,3.723
2010-03-16,0,0.670649913,0.630641522,2.06
2010-03-17,0.003,0.641013565,0.737530701,1.6685
2010-03-18,0.053,0.864562574,0.924085504,3.8675
2010-03-19,1.48,0.872380008,1.143164315,3.8415
2010-03-20,0,0,1.309139328,-5.8015
2010-03-21,0,0.025651834,1.395448717,-4.744
2010-03-22,0,0.278397299,1.441915368,-2.26
2010-03-23,0.835,0.253319797,1.355612596,-2.5345
2010-03-24,0.019,0.658855698,1.229473704,1.3175
2010-03-25,0.203,0.017877068,1.156445228,-4.8295
2010-03-26,0,0,1.096697664,-14.329
2010-03-27,0.002,0,1.030306336,-10.347
2010-03-28,1.218,0.703409129,1.023669188,1.455
2010-03-29,4.264,0.406980604,1.017025423,-1.295
